source,target,value
4970,3163,0.4027
4970,3734,0.3638
4971,3163,0.4027
4971,3734,0.3638
3640,4844,0.0159
3640,4845,0.0032
3640,4846,0.0032
3640,4847,0.0032
1462,2,22.6617
1462,28,9.8633
1462,37,18.051
1462,38,16.6267
1462,43,13.6552
1462,44,3.5572
1462,52,15.6283
1462,61,16.3963
1462,132,5.8039
1462,981,0.1196
1462,1461,0.0133
1462,1463,0.0133
1462,1464,0.0133
1462,1465,0.0133
1462,1466,0.0133
1461,2,22.6617
1461,28,9.8633
1461,37,18.051
1461,38,16.6267
1461,43,13.6552
1461,44,3.5572
1461,52,15.6283
1461,61,16.3963
1461,132,5.8039
1461,430,0.6665
1461,981,0.1196
1461,1462,0.0133
1461,1463,0.0133
1461,1464,0.0133
1461,1465,0.0133
1461,1466,0.0133
1460,2547,4.0E-4
1460,2548,4.0E-4
1460,2549,4.0E-4
1460,2550,4.0E-4
5816,822,4.8146
5816,3089,2.114
1459,1396,3.0E-4
1459,1397,3.0E-4
1459,1398,6.0E-4
1459,1399,3.0E-4
1459,1400,3.0E-4
1459,1401,3.0E-4
1459,2546,2.0E-4
3638,3115,0.0552
3638,4843,0.0064
4969,3163,0.4027
4969,3734,0.3638
1458,963,0.0113
1458,1533,0.0412
1458,2115,8.0E-4
1458,2544,2.0E-4
1458,2545,2.0E-4
3639,4844,0.0159
5818,5920,0.0022
5819,4799,0.0185
5819,5921,0.0028
2785,3513,6.0E-4
2783,7,0.0797
2783,19,0.0611
2783,21,0.0588
2783,85,0.0569
2783,88,0.0569
2783,89,0.0467
2783,90,0.0601
2783,91,0.0601
2783,93,0.0496
4961,3163,0.4027
4961,3734,0.3638
3631,822,4.8146
3631,3111,1.0676
3631,3584,0.8789
3631,3585,1.0139
3631,3587,1.0139
3631,4839,0.0046
4962,3163,0.4027
4962,3734,0.3638
4962,4963,0.0185
4964,3163,0.4027
4964,3734,0.3638
4965,3163,0.4027
4965,3734,0.3638
5812,4462,2.0E-4
4966,3163,0.4027
4966,3734,0.3638
4967,3163,0.4027
4967,3734,0.3638
5815,822,4.8146
5815,3089,2.114
5815,4812,0.1593
4968,3163,0.4027
4968,3734,0.3638
3637,4840,0.0188
3637,4841,0.0188
3637,4842,0.0188
3650,4854,0.0089
3651,4855,0.0089
1472,2,22.6617
1472,18,0.2
1472,457,0.0966
1472,458,0.0966
1472,459,0.0966
1472,460,0.0885
1472,461,0.0966
1472,462,0.0971
1472,463,0.0971
1472,464,0.0971
1472,465,0.0966
1472,466,0.0966
1472,467,0.1053
1472,468,0.1053
1471,2,22.6617
1471,18,0.2
1471,457,0.0966
1471,458,0.0966
1471,459,0.0966
1471,460,0.0885
1471,461,0.0966
1471,462,0.0971
1471,463,0.0971
1471,464,0.0971
1471,465,0.0966
1471,466,0.0966
1471,467,0.1053
1471,468,0.1053
1470,2,22.6617
1470,18,0.2
1470,457,0.0966
1470,458,0.0966
1470,459,0.0966
1470,460,0.0885
1470,461,0.0966
1470,462,0.0971
1470,463,0.0971
1470,464,0.0971
1470,465,0.0966
1470,466,0.0966
1470,467,0.1053
1470,468,0.1053
5827,5456,4.4751
1,2,22.6617
1,3,0.0104
1,4,0.0058
1,5,0.0058
1,6,0.0058
1,7,0.0797
1,8,0.0096
1,9,0.0059
1,10,1.248
1,11,0.0058
1,12,0.011
1,13,0.0059
1,14,0.6171
1,15,0.0062
1,16,2.4039
1,17,0.0062
1,18,0.2
1,19,0.0611
1,20,0.1791
1,21,0.0588
1,22,0.0058
1,23,0.0615
1,24,0.0066
1,25,0.0058
1469,2,22.6617
1469,18,0.2
1469,457,0.0966
1469,458,0.0966
1469,459,0.0966
1469,460,0.0885
1469,461,0.0966
1469,462,0.0971
1469,463,0.0971
1469,464,0.0971
1469,465,0.0966
1469,466,0.0966
1469,467,0.1053
1469,468,0.1053
5828,5456,4.4751
1468,2,22.6617
1468,2555,1.0E-4
1468,2556,1.0E-4
1468,2557,1.0E-4
1468,2558,1.0E-4
1468,2559,1.0E-4
1468,2560,1.0E-4
1468,2561,1.0E-4
1468,2562,1.0E-4
2799,2,22.6617
2,26,0.9972
2,27,12.8836
2,28,9.8633
2,29,9.8623
2,30,2.6354
2,31,1.4649
2,32,2.4074
2,33,3.0656
2,34,1.4843
2,35,1.7071
2,36,3.8511
2,37,18.051
2,38,16.6267
2,39,4.338
2,40,6.0391
2,41,4.2396
2,42,5.4588
2,43,13.6552
2,44,3.5572
2,45,1.8792
2,46,3.7903
2,47,0.9978
2,48,2.2643
2,49,0.9972
2,50,0.9972
5829,5456,4.4751
1467,2551,0.638
1467,2552,0.638
1467,2553,0.638
1467,2554,0.638
1466,2,22.6617
1466,28,9.8633
1466,37,18.051
1466,38,16.6267
1466,43,13.6552
1466,44,3.5572
1466,52,15.6283
1466,61,16.3963
1466,132,5.8039
1466,274,0.0901
1466,307,0.0164
1466,1461,0.0133
1466,1462,0.0133
1466,1463,0.0133
1466,1464,0.0133
1466,1465,0.0133
4,7,0.0797
4,19,0.0611
4,21,0.0588
4,85,0.0569
4,86,0.0456
4,87,0.0542
4,88,0.0569
4,89,0.0467
4,90,0.0601
4,91,0.0601
4,92,0.0747
4,93,0.0496
4,94,3.0E-4
4,95,3.0E-4
4,96,3.0E-4
4,97,3.0E-4
4,98,3.0E-4
4,99,3.0E-4
4,100,3.0E-4
4,101,3.0E-4
4,102,0.0115
4,103,3.0E-4
4,104,3.0E-4
4,105,3.0E-4
1465,2,22.6617
1465,28,9.8633
1465,37,18.051
1465,38,16.6267
1465,43,13.6552
1465,44,3.5572
1465,52,15.6283
1465,61,16.3963
1465,132,5.8039
1465,981,0.1196
1465,1461,0.0133
1465,1462,0.0133
1465,1463,0.0133
1465,1464,0.0133
1465,1466,0.0133
5,7,0.0797
5,19,0.0611
5,21,0.0588
5,85,0.0569
5,88,0.0569
5,89,0.0467
5,90,0.0601
5,91,0.0601
5,93,0.0496
5,154,0.001
1464,2,22.6617
1464,28,9.8633
1464,37,18.051
1464,38,16.6267
1464,43,13.6552
1464,44,3.5572
1464,52,15.6283
1464,61,16.3963
1464,132,5.8039
1464,981,0.1196
1464,1461,0.0133
1464,1462,0.0133
1464,1463,0.0133
1464,1465,0.0133
1464,1466,0.0133
6,190,0.0032
6,191,0.0044
1463,2,22.6617
1463,28,9.8633
1463,30,2.6354
1463,37,18.051
1463,38,16.6267
1463,43,13.6552
1463,44,3.5572
1463,52,15.6283
1463,61,16.3963
1463,132,5.8039
1463,981,0.1196
1463,1461,0.0133
1463,1462,0.0133
1463,1464,0.0133
1463,1465,0.0133
1463,1466,0.0133
7,19,0.0611
7,21,0.0588
7,85,0.0569
7,86,0.0456
7,87,0.0542
7,88,0.0569
7,89,0.0467
7,90,0.0601
7,91,0.0601
7,92,0.0747
7,93,0.0496
7,132,5.8039
7,207,0.0071
7,208,0.0074
7,209,0.0248
7,210,0.0198
8,2,22.6617
8,7,0.0797
8,19,0.0611
8,21,0.0588
8,85,0.0569
8,87,0.0542
8,88,0.0569
8,90,0.0601
